trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
"50001","20:15:00","20:15:00","120059","27","0","0"
"50001","20:16:00","20:16:00","120060","28","0","0"
"50001","20:17:00","20:17:00","120061","29","0","0"
"50001","20:18:00","20:18:00","120062","30","0","0"
"50001","20:18:00","20:18:00","120063","31","0","0"
"50001","20:20:00","20:20:00","120064","33","0","0"
"50001","20:22:00","20:22:00","120065","34","0","0"
"50001","20:24:00","20:24:00","120068","36","0","0"
"50001","20:25:00","20:25:00","120070","38","0","0"
"50001","20:10:00","20:10:00","120306","22","0","0"
"50001","20:28:00","20:28:00","120324","40","0","0"
"50001","20:26:00","20:26:00","120326","39","0","0"
"50001","20:00:00","20:00:00","120395","12","0","0"
"50001","20:20:00","20:20:00","120723","32","0","0"
"50002","9:05:00","9:05:00","120001","41","1","0"
"50002","8:58:00","8:58:00","120003","37","0","0"
"50002","8:56:00","8:56:00","120005","35","0","0"
"50002","8:15:00","8:15:00","120035","1","0","1"
"50002","8:15:00","8:15:00","120036","2","0","0"
"50002","8:16:00","8:16:00","120037","3","0","0"
"50002","8:17:00","8:17:00","120038","4","0","0"
"50002","8:19:00","8:19:00","120039","5","0","0"
"50002","8:20:00","8:20:00","120040","6","0","0"
"50002","8:20:00","8:20:00","120041","7","0","0"
"50002","8:22:00","8:22:00","120042","8","0","0"
"50002","8:23:00","8:23:00","120043","9","0","0"
"50002","8:25:00","8:25:00","120044","10","0","0"
"50002","8:26:00","8:26:00","120045","11","0","0"
"50002","8:28:00","8:28:00","120046","13","0","0"
"50002","8:29:00","8:29:00","120047","14","0","0"
"50002","8:30:00","8:30:00","120048","15","0","0"
"50002","8:32:00","8:32:00","120049","16","0","0"
"50002","8:34:00","8:34:00","120050","17","0","0"
"50002","8:35:00","8:35:00","120051","18","0","0"
"50002","8:36:00","8:36:00","120052","19","0","0"
"50002","8:37:00","8:37:00","120053","20","0","0"
"50002","8:39:00","8:39:00","120054","21","0","0"
"50002","8:41:00","8:41:00","120055","23","0","0"
"50002","8:43:00","8:43:00","120056","24","0","0"
"50002","8:44:00","8:44:00","120057","25","0","0"
"50002","8:46:00","8:46:00","120058","26","0","0"
"50002","8:46:00","8:46:00","120059","27","0","0"
"50002","8:47:00","8:47:00","120060","28","0","0"
"50002","8:49:00","8:49:00","120061","29","0","0"
"50002","8:50:00","8:50:00","120062","30","0","0"
"50002","8:51:00","8:51:00","120063","31","0","0"
"50002","8:53:00","8:53:00","120064","33","0","0"
"50002","8:55:00","8:55:00","120065","34","0","0"
"50002","8:57:00","8:57:00","120068","36","0","0"
"50002","8:59:00","8:59:00","120070","38","0","0"
"50002","8:40:00","8:40:00","120306","22","0","0"
"50002","9:02:00","9:02:00","120324","40","0","0"
"50002","9:00:00","9:00:00","120326","39","0","0"
"50002","8:27:00","8:27:00","120395","12","0","0"
"50002","8:52:00","8:52:00","120723","32","0","0"
"50003","10:25:00","10:25:00","120001","41","1","0"
"50003","10:20:00","10:20:00","120003","37","0","0"
"50003","10:18:00","10:18:00","120005","35","0","0"
"50003","9:50:00","9:50:00","120035","1","0","1"
"50003","9:50:00","9:50:00","120036","2","0","0"
"50003","9:51:00","9:51:00","120037","3","0","0"
"50003","9:52:00","9:52:00","120038","4","0","0"
"50003","9:52:00","9:52:00","120039","5","0","0"
"50003","9:53:00","9:53:00","120040","6","0","0"
"50003","9:54:00","9:54:00","120041","7","0","0"
"50003","9:55:00","9:55:00","120042","8","0","0"
"50003","9:56:00","9:56:00","120043","9","0","0"
"50003","9:57:00","9:57:00","120044","10","0","0"
"50003","9:57:00","9:57:00","120045","11","0","0"
"50003","9:59:00","9:59:00","120046","13","0","0"
"50003","10:00:00","10:00:00","120047","14","0","0"
"50003","10:00:00","10:00:00","120048","15","0","0"
"50003","10:02:00","10:02:00","120049","16","0","0"
"50003","10:03:00","10:03:00","120050","17","0","0"
"50003","10:04:00","10:04:00","120051","18","0","0"
"50003","10:05:00","10:05:00","120052","19","0","0"
"50003","10:05:00","10:05:00","120053","20","0","0"
"50003","10:07:00","10:07:00","120054","21","0","0"
"50003","10:08:00","10:08:00","120055","23","0","0"
"50003","10:09:00","10:09:00","120056","24","0","0"
"50003","10:10:00","10:10:00","120057","25","0","0"
"50003","10:11:00","10:11:00","120058","26","0","0"
"50003","10:12:00","10:12:00","120059","27","0","0"
"50003","10:13:00","10:13:00","120060","28","0","0"
"50003","10:13:00","10:13:00","120061","29","0","0"
"50003","10:14:00","10:14:00","120062","30","0","0"
"50003","10:15:00","10:15:00","120063","31","0","0"
"50003","10:17:00","10:17:00","120064","33","0","0"
"50003","10:18:00","10:18:00","120065","34","0","0"
"50003","10:19:00","10:19:00","120068","36","0","0"
"50003","10:21:00","10:21:00","120070","38","0","0"
"50003","10:08:00","10:08:00","120306","22","0","0"
"50003","10:23:00","10:23:00","120324","40","0","0"
"50003","10:21:00","10:21:00","120326","39","0","0"
"50003","9:58:00","9:58:00","120395","12","0","0"
"50003","10:16:00","10:16:00","120723","32","0","0"
"50004","11:57:00","11:57:00","120001","41","1","0"
"50004","11:51:00","11:51:00","120003","37","0","0"
"50004","11:48:00","11:48:00","120005","35","0","0"
"50004","11:10:00","11:10:00","120035","1","0","1"
"50004","11:10:00","11:10:00","120036","2","0","0"
"50004","11:11:00","11:11:00","120037","3","0","0"
"50004","11:12:00","11:12:00","120038","4","0","0"
"50004","11:13:00","11:13:00","120039","5","0","0"
"50004","11:14:00","11:14:00","120040","6","0","0"
"50004","11:15:00","11:15:00","120041","7","0","0"
"50004","11:16:00","11:16:00","120042","8","0","0"
"50004","11:18:00","11:18:00","120043","9","0","0"
"50004","11:19:00","11:19:00","120044","10","0","0"
"50004","11:20:00","11:20:00","120045","11","0","0"
"50004","11:22:00","11:22:00","120046","13","0","0"
"50004","11:23:00","11:23:00","120047","14","0","0"
"50004","11:24:00","11:24:00","120048","15","0","0"
"50004","11:26:00","11:26:00","120049","16","0","0"
"50004","11:28:00","11:28:00","120050","17","0","0"
"50004","11:29:00","11:29:00","120051","18","0","0"
"50004","11:30:00","11:30:00","120052","19","0","0"
"50004","11:31:00","11:31:00","120053","20","0","0"
"50004","11:32:00","11:32:00","120054","21","0","0"
"50004","11:35:00","11:35:00","120055","23","0","0"
"50004","11:36:00","11:36:00","120056","24","0","0"
"50004","11:37:00","11:37:00","120057","25","0","0"
"50004","11:39:00","11:39:00","120058","26","0","0"
"50004","11:40:00","11:40:00","120059","27","0","0"
"50004","11:40:00","11:40:00","120060","28","0","0"
"50004","11:42:00","11:42:00","120061","29","0","0"
"50004","11:42:00","11:42:00","120062","30","0","0"
"50004","11:43:00","11:43:00","120063","31","0","0"
"50004","11:46:00","11:46:00","120064","33","0","0"
"50004","11:47:00","11:47:00","120065","34","0","0"
"50004","11:50:00","11:50:00","120068","36","0","0"
"50004","11:51:00","11:51:00","120070","38","0","0"
"50004","11:34:00","11:34:00","120306","22","0","0"
"50004","11:54:00","11:54:00","120324","40","0","0"
"50004","11:52:00","11:52:00","120326","39","0","0"
"50004","11:22:00","11:22:00","120395","12","0","0"
"50004","11:45:00","11:45:00","120723","32","0","0"
"50005","13:08:00","13:08:00","120001","41","1","0"
"50005","13:03:00","13:03:00","120003","37","0","0"
"50005","13:01:00","13:01:00","120005","35","0","0"
"50005","12:30:00","12:30:00","120035","1","0","1"
"50005","12:30:00","12:30:00","120036","2","0","0"
"50005","12:31:00","12:31:00","120037","3","0","0"
"50005","12:32:00","12:32:00","120038","4","0","0"
"50005","12:33:00","12:33:00","120039","5","0","0"
"50005","12:33:00","12:33:00","120040","6","0","0"
"50005","12:34:00","12:34:00","120041","7","0","0"
"50005","12:35:00","12:35:00","120042","8","0","0"
"50005","12:36:00","12:36:00","120043","9","0","0"
"50005","12:37:00","12:37:00","120044","10","0","0"
"50005","12:38:00","12:38:00","120045","11","0","0"
"50005","12:40:00","12:40:00","120046","13","0","0"
"50005","12:41:00","12:41:00","120047","14","0","0"
"50005","12:41:00","12:41:00","120048","15","0","0"
"50005","12:43:00","12:43:00","120049","16","0","0"
"50005","12:44:00","12:44:00","120050","17","0","0"
"50005","12:45:00","12:45:00","120051","18","0","0"
"50005","12:46:00","12:46:00","120052","19","0","0"
"50005","12:47:00","12:47:00","120053","20","0","0"
"50005","12:48:00","12:48:00","120054","21","0","0"
"50005","12:50:00","12:50:00","120055","23","0","0"
"50005","12:51:00","12:51:00","120056","24","0","0"
"50005","12:52:00","12:52:00","120057","25","0","0"
"50005","12:53:00","12:53:00","120058","26","0","0"
"50005","12:54:00","12:54:00","120059","27","0","0"
"50005","12:55:00","12:55:00","120060","28","0","0"
"50005","12:55:00","12:55:00","120061","29","0","0"
"50005","12:56:00","12:56:00","120062","30","0","0"
"50005","12:57:00","12:57:00","120063","31","0","0"
"50005","12:59:00","12:59:00","120064","33","0","0"
"50005","13:00:00","13:00:00","120065","34","0","0"
"50005","13:02:00","13:02:00","120068","36","0","0"
"50005","13:03:00","13:03:00","120070","38","0","0"
"50005","12:49:00","12:49:00","120306","22","0","0"
"50005","13:06:00","13:06:00","120324","40","0","0"
"50005","13:04:00","13:04:00","120326","39","0","0"
"50005","12:39:00","12:39:00","120395","12","0","0"
"50005","12:58:00","12:58:00","120723","32","0","0"
"50006","14:30:00","14:30:00","120001","41","1","0"
"50006","14:24:00","14:24:00","120003","37","0","0"
"50006","14:22:00","14:22:00","120005","35","0","0"
"50006","13:45:00","13:45:00","120035","1","0","1"
"50006","13:45:00","13:45:00","120036","2","0","0"
"50006","13:46:00","13:46:00","120037","3","0","0"
"50006","13:47:00","13:47:00","120038","4","0","0"
"50006","13:48:00","13:48:00","120039","5","0","0"
"50006","13:49:00","13:49:00","120040","6","0","0"
"50006","13:50:00","13:50:00","120041","7","0","0"
"50006","13:51:00","13:51:00","120042","8","0","0"
"50006","13:52:00","13:52:00","120043","9","0","0"
"50006","13:54:00","13:54:00","120044","10","0","0"
"50006","13:54:00","13:54:00","120045","11","0","0"
"50006","13:57:00","13:57:00","120046","13","0","0"
"50006","13:58:00","13:58:00","120047","14","0","0"
"50006","13:58:00","13:58:00","120048","15","0","0"
"50006","14:00:00","14:00:00","120049","16","0","0"
"50006","14:02:00","14:02:00","120050","17","0","0"
"50006","14:03:00","14:03:00","120051","18","0","0"
"50006","14:04:00","14:04:00","120052","19","0","0"
"50006","14:05:00","14:05:00","120053","20","0","0"
"50006","14:06:00","14:06:00","120054","21","0","0"
"50006","14:09:00","14:09:00","120055","23","0","0"
"50006","14:10:00","14:10:00","120056","24","0","0"
"50006","14:11:00","14:11:00","120057","25","0","0"
"50006","14:13:00","14:13:00","120058","26","0","0"
"50006","14:13:00","14:13:00","120059","27","0","0"
"50006","14:14:00","14:14:00","120060","28","0","0"
"50006","14:15:00","14:15:00","120061","29","0","0"
"50006","14:16:00","14:16:00","120062","30","0","0"
"50006","14:17:00","14:17:00","120063","31","0","0"
"50006","14:19:00","14:19:00","120064","33","0","0"
"50006","14:21:00","14:21:00","120065","34","0","0"
"50006","14:23:00","14:23:00","120068","36","0","0"
"50006","14:25:00","14:25:00","120070","38","0","0"
"50006","14:08:00","14:08:00","120306","22","0","0"
"50006","14:27:00","14:27:00","120324","40","0","0"
"50006","14:26:00","14:26:00","120326","39","0","0"
"50006","13:56:00","13:56:00","120395","12","0","0"
"50006","14:18:00","14:18:00","120723","32","0","0"
"50007","15:55:00","15:55:00","120001","41","1","0"
"50007","15:49:00","15:49:00","120003","37","0","0"
"50007","15:47:00","15:47:00","120005","35","0","0"
"50007","15:10:00","15:10:00","120035","1","0","1"
"50007","15:10:00","15:10:00","120036","2","0","0"
"50007","15:11:00","15:11:00","120037","3","0","0"
"50007","15:12:00","15:12:00","120038","4","0","0"
"50007","15:13:00","15:13:00","120039","5","0","0"
"50007","15:14:00","15:14:00","120040","6","0","0"
"50007","15:15:00","15:15:00","120041","7","0","0"
"50007","15:16:00","15:16:00","120042","8","0","0"
"50007","15:17:00","15:17:00","120043","9","0","0"
"50007","15:19:00","15:19:00","120044","10","0","0"
"50007","15:19:00","15:19:00","120045","11","0","0"
"50007","15:22:00","15:22:00","120046","13","0","0"
"50007","15:23:00","15:23:00","120047","14","0","0"
"50007","15:23:00","15:23:00","120048","15","0","0"
"50007","15:25:00","15:25:00","120049","16","0","0"
"50007","15:27:00","15:27:00","120050","17","0","0"
"50007","15:28:00","15:28:00","120051","18","0","0"
"50007","15:29:00","15:29:00","120052","19","0","0"
"50007","15:30:00","15:30:00","120053","20","0","0"
"50007","15:31:00","15:31:00","120054","21","0","0"
"50007","15:34:00","15:34:00","120055","23","0","0"
"50007","15:35:00","15:35:00","120056","24","0","0"
"50007","15:36:00","15:36:00","120057","25","0","0"
"50007","15:38:00","15:38:00","120058","26","0","0"
"50007","15:38:00","15:38:00","120059","27","0","0"
"50007","15:39:00","15:39:00","120060","28","0","0"
"50007","15:40:00","15:40:00","120061","29","0","0"
"50007","15:41:00","15:41:00","120062","30","0","0"
"50007","15:42:00","15:42:00","120063","31","0","0"
"50007","15:44:00","15:44:00","120064","33","0","0"
"50007","15:46:00","15:46:00","120065","34","0","0"
"50007","15:48:00","15:48:00","120068","36","0","0"
"50007","15:50:00","15:50:00","120070","38","0","0"
"50007","15:33:00","15:33:00","120306","22","0","0"
"50007","15:52:00","15:52:00","120324","40","0","0"
"50007","15:51:00","15:51:00","120326","39","0","0"
"50007","15:21:00","15:21:00","120395","12","0","0"
"50007","15:43:00","15:43:00","120723","32","0","0"
"50008","17:05:00","17:05:00","120001","41","1","0"
"50008","17:00:00","17:00:00","120003","37","0","0"
"50008","16:58:00","16:58:00","120005","35","0","0"
"50008","16:30:00","16:30:00","120035","1","0","1"
"50008","16:30:00","16:30:00","120036","2","0","0"
"50008","16:31:00","16:31:00","120037","3","0","0"
"50008","16:32:00","16:32:00","120038","4","0","0"
"50008","16:32:00","16:32:00","120039","5","0","0"
"50008","16:33:00","16:33:00","120040","6","0","0"
"50008","16:34:00","16:34:00","120041","7","0","0"
"50008","16:35:00","16:35:00","120042","8","0","0"
"50008","16:36:00","16:36:00","120043","9","0","0"
"50008","16:37:00","16:37:00","120044","10","0","0"
"50008","16:37:00","16:37:00","120045","11","0","0"
"50008","16:39:00","16:39:00","120046","13","0","0"
"50008","16:40:00","16:40:00","120047","14","0","0"
"50008","16:40:00","16:40:00","120048","15","0","0"
"50008","16:42:00","16:42:00","120049","16","0","0"
"50008","16:43:00","16:43:00","120050","17","0","0"
"50008","16:44:00","16:44:00","120051","18","0","0"
"50008","16:45:00","16:45:00","120052","19","0","0"
"50008","16:45:00","16:45:00","120053","20","0","0"
"50008","16:47:00","16:47:00","120054","21","0","0"
"50008","16:48:00","16:48:00","120055","23","0","0"
"50008","16:49:00","16:49:00","120056","24","0","0"
"50008","16:50:00","16:50:00","120057","25","0","0"
"50008","16:51:00","16:51:00","120058","26","0","0"
"50008","16:52:00","16:52:00","120059","27","0","0"
"50008","16:53:00","16:53:00","120060","28","0","0"
"50008","16:53:00","16:53:00","120061","29","0","0"
"50008","16:54:00","16:54:00","120062","30","0","0"
"50008","16:55:00","16:55:00","120063","31","0","0"
"50008","16:57:00","16:57:00","120064","33","0","0"
"50008","16:58:00","16:58:00","120065","34","0","0"
"50008","16:59:00","16:59:00","120068","36","0","0"
"50008","17:01:00","17:01:00","120070","38","0","0"
"50008","16:48:00","16:48:00","120306","22","0","0"
"50008","17:03:00","17:03:00","120324","40","0","0"
"50008","17:01:00","17:01:00","120326","39","0","0"
"50008","16:38:00","16:38:00","120395","12","0","0"
"50008","16:56:00","16:56:00","120723","32","0","0"
"50009","18:25:00","18:25:00","120001","41","1","0"
"50009","18:20:00","18:20:00","120003","37","0","0"
"50009","18:18:00","18:18:00","120005","35","0","0"
"50009","17:50:00","17:50:00","120035","1","0","1"
"50009","17:50:00","17:50:00","120036","2","0","0"
"50009","17:51:00","17:51:00","120037","3","0","0"
"50009","17:52:00","17:52:00","120038","4","0","0"
"50009","17:52:00","17:52:00","120039","5","0","0"
"50009","17:53:00","17:53:00","120040","6","0","0"
"50009","17:54:00","17:54:00","120041","7","0","0"
"50009","17:55:00","17:55:00","120042","8","0","0"
"50009","17:56:00","17:56:00","120043","9","0","0"
"50009","17:57:00","17:57:00","120044","10","0","0"
"50009","17:57:00","17:57:00","120045","11","0","0"
"50009","17:59:00","17:59:00","120046","13","0","0"
"50009","18:00:00","18:00:00","120047","14","0","0"
"50009","18:00:00","18:00:00","120048","15","0","0"
"50009","18:02:00","18:02:00","120049","16","0","0"
"50009","18:03:00","18:03:00","120050","17","0","0"
"50009","18:04:00","18:04:00","120051","18","0","0"
"50009","18:05:00","18:05:00","120052","19","0","0"
"50009","18:05:00","18:05:00","120053","20","0","0"
"50009","18:07:00","18:07:00","120054","21","0","0"
"50009","18:08:00","18:08:00","120055","23","0","0"
"50009","18:09:00","18:09:00","120056","24","0","0"
"50009","18:10:00","18:10:00","120057","25","0","0"
"50009","18:11:00","18:11:00","120058","26","0","0"
"50009","18:12:00","18:12:00","120059","27","0","0"
"50009","18:13:00","18:13:00","120060","28","0","0"
"50009","18:13:00","18:13:00","120061","29","0","0"
"50009","18:14:00","18:14:00","120062","30","0","0"
"50009","18:15:00","18:15:00","120063","31","0","0"
"50009","18:17:00","18:17:00","120064","33","0","0"
"50009","18:18:00","18:18:00","120065","34","0","0"
"50009","18:19:00","18:19:00","120068","36","0","0"
"50009","18:21:00","18:21:00","120070","38","0","0"
"50009","18:08:00","18:08:00","120306","22","0","0"
"50009","18:23:00","18:23:00","120324","40","0","0"
"50009","18:21:00","18:21:00","120326","39","0","0"
"50009","17:58:00","17:58:00","120395","12","0","0"
"50009","18:16:00","18:16:00","120723","32","0","0"
"50010","19:50:00","19:50:00","120001","41","1","0"
"50010","19:44:00","19:44:00","120003","37","0","0"
"50010","19:43:00","19:43:00","120005","35","0","0"
"50010","19:10:00","19:10:00","120035","1","0","1"
"50010","19:10:00","19:10:00","120036","2","0","0"
"50010","19:11:00","19:11:00","120037","3","0","0"
"50010","19:12:00","19:12:00","120038","4","0","0"
"50010","19:13:00","19:13:00","120039","5","0","0"
"50010","19:14:00","19:14:00","120040","6","0","0"
"50010","19:14:00","19:14:00","120041","7","0","0"
"50010","19:15:00","19:15:00","120042","8","0","0"
"50010","19:17:00","19:17:00","120043","9","0","0"
"50010","19:18:00","19:18:00","120044","10","0","0"
"50010","19:18:00","19:18:00","120045","11","0","0"
"50010","19:20:00","19:20:00","120046","13","0","0"
"50010","19:21:00","19:21:00","120047","14","0","0"
"50010","19:22:00","19:22:00","120048","15","0","0"
"50010","19:23:00","19:23:00","120049","16","0","0"
"50010","19:25:00","19:25:00","120050","17","0","0"
"50010","19:26:00","19:26:00","120051","18","0","0"
"50010","19:27:00","19:27:00","120052","19","0","0"
"50010","19:27:00","19:27:00","120053","20","0","0"
"50010","19:29:00","19:29:00","120054","21","0","0"
"50010","19:31:00","19:31:00","120055","23","0","0"
"50010","19:32:00","19:32:00","120056","24","0","0"
"50010","19:33:00","19:33:00","120057","25","0","0"
"50010","19:34:00","19:34:00","120058","26","0","0"
"50010","19:35:00","19:35:00","120059","27","0","0"
"50010","19:36:00","19:36:00","120060","28","0","0"
"50010","19:37:00","19:37:00","120061","29","0","0"
"50010","19:38:00","19:38:00","120062","30","0","0"
"50010","19:38:00","19:38:00","120063","31","0","0"
"50010","19:40:00","19:40:00","120064","33","0","0"
"50010","19:42:00","19:42:00","120065","34","0","0"
"50010","19:44:00","19:44:00","120068","36","0","0"
"50010","19:45:00","19:45:00","120070","38","0","0"
"50010","19:30:00","19:30:00","120306","22","0","0"
"50010","19:48:00","19:48:00","120324","40","0","0"
"50010","19:46:00","19:46:00","120326","39","0","0"
"50010","19:20:00","19:20:00","120395","12","0","0"
"50010","19:40:00","19:40:00","120723","32","0","0"
"50011","9:45:00","9:45:00","120001","41","1","0"
"50011","9:40:00","9:40:00","120003","37","0","0"
"50011","9:38:00","9:38:00","120005","35","0","0"
"50011","9:10:00","9:10:00","120035","1","0","1"
"50011","9:10:00","9:10:00","120036","2","0","0"
"50011","9:11:00","9:11:00","120037","3","0","0"
"50011","9:12:00","9:12:00","120038","4","0","0"
"50011","9:12:00","9:12:00","120039","5","0","0"
"50011","9:13:00","9:13:00","120040","6","0","0"
"50011","9:14:00","9:14:00","120041","7","0","0"
"50011","9:15:00","9:15:00","120042","8","0","0"
"50011","9:16:00","9:16:00","120043","9","0","0"
"50011","9:17:00","9:17:00","120044","10","0","0"
"50011","9:17:00","9:17:00","120045","11","0","0"
"50011","9:19:00","9:19:00","120046","13","0","0"
"50011","9:20:00","9:20:00","120047","14","0","0"
"50011","9:20:00","9:20:00","120048","15","0","0"
"50011","9:22:00","9:22:00","120049","16","0","0"
"50011","9:23:00","9:23:00","120050","17","0","0"
"50011","9:24:00","9:24:00","120051","18","0","0"
"50011","9:25:00","9:25:00","120052","19","0","0"
"50011","9:25:00","9:25:00","120053","20","0","0"
"50011","9:27:00","9:27:00","120054","21","0","0"
"50011","9:28:00","9:28:00","120055","23","0","0"
"50011","9:29:00","9:29:00","120056","24","0","0"
"50011","9:30:00","9:30:00","120057","25","0","0"
"50011","9:31:00","9:31:00","120058","26","0","0"
"50011","9:32:00","9:32:00","120059","27","0","0"
"50011","9:33:00","9:33:00","120060","28","0","0"
"50011","9:33:00","9:33:00","120061","29","0","0"
"50011","9:34:00","9:34:00","120062","30","0","0"
"50011","9:35:00","9:35:00","120063","31","0","0"
"50011","9:37:00","9:37:00","120064","33","0","0"
"50011","9:38:00","9:38:00","120065","34","0","0"
"50011","9:39:00","9:39:00","120068","36","0","0"
"50011","9:41:00","9:41:00","120070","38","0","0"
"50011","9:28:00","9:28:00","120306","22","0","0"
"50011","9:43:00","9:43:00","120324","40","0","0"
"50011","9:41:00","9:41:00","120326","39","0","0"
"50011","9:18:00","9:18:00","120395","12","0","0"
"50011","9:36:00","9:36:00","120723","32","0","0"
"50012","21:05:00","21:05:00","120001","41","1","0"
"50012","21:00:00","21:00:00","120003","37","0","0"
"50012","20:58:00","20:58:00","120005","35","0","0"
"50012","20:30:00","20:30:00","120035","1","0","1"
"50012","20:30:00","20:30:00","120036","2","0","0"
"50012","20:31:00","20:31:00","120037","3","0","0"
"50012","20:32:00","20:32:00","120038","4","0","0"
"50012","20:32:00","20:32:00","120039","5","0","0"
"50012","20:33:00","20:33:00","120040","6","0","0"
"50012","20:34:00","20:34:00","120041","7","0","0"
"50012","20:35:00","20:35:00","120042","8","0","0"
"50012","20:36:00","20:36:00","120043","9","0","0"
"50012","20:37:00","20:37:00","120044","10","0","0"
"50012","20:37:00","20:37:00","120045","11","0","0"
"50012","20:39:00","20:39:00","120046","13","0","0"
"50012","20:40:00","20:40:00","120047","14","0","0"
"50012","20:40:00","20:40:00","120048","15","0","0"
"50012","20:42:00","20:42:00","120049","16","0","0"
"50012","20:43:00","20:43:00","120050","17","0","0"
"50012","20:44:00","20:44:00","120051","18","0","0"
"50012","20:45:00","20:45:00","120052","19","0","0"
"50012","20:45:00","20:45:00","120053","20","0","0"
"50012","20:47:00","20:47:00","120054","21","0","0"
"50012","20:48:00","20:48:00","120055","23","0","0"
"50012","20:49:00","20:49:00","120056","24","0","0"
"50012","20:50:00","20:50:00","120057","25","0","0"
"50012","20:51:00","20:51:00","120058","26","0","0"
"50012","20:52:00","20:52:00","120059","27","0","0"
"50012","20:53:00","20:53:00","120060","28","0","0"
"50012","20:53:00","20:53:00","120061","29","0","0"
"50012","20:54:00","20:54:00","120062","30","0","0"
"50012","20:55:00","20:55:00","120063","31","0","0"
"50012","20:57:00","20:57:00","120064","33","0","0"
"50012","20:58:00","20:58:00","120065","34","0","0"
"50012","20:59:00","20:59:00","120068","36","0","0"
"50012","21:01:00","21:01:00","120070","38","0","0"
"50012","20:48:00","20:48:00","120306","22","0","0"
"50012","21:03:00","21:03:00","120324","40","0","0"
"50012","21:01:00","21:01:00","120326","39","0","0"
"50012","20:38:00","20:38:00","120395","12","0","0"
"50012","20:56:00","20:56:00","120723","32","0","0"
"50013","8:20:00","8:20:00","120001","1","0","1"
"50013","8:21:00","8:21:00","120002","2","0","0"
